Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Split
2013-03-05,20.55,20.55,20.1,20.15,3.5064,625700.0,0.0,1.0
2013-03-06,20.21,20.5,20.05,20.5,3.5673,565600.0,0.0,1.0
2013-03-07,20.55,20.74,20.3,20.4,3.5499,779500.0,0.0,1.0
2013-03-08,20.71,20.82,20.04,20.5,3.5673,537100.0,0.0,1.0
2013-03-11,20.5,20.87,20.38,20.6,3.5847,608400.0,0.0,1.0
2013-03-12,20.89,20.89,20.4,20.49,3.5656,1186300.0,0.0,1.0
2013-03-13,20.57,20.68,20.23,20.68,3.5986,675300.0,0.0,1.0
2013-03-14,20.63,20.88,20.34,20.5,3.5673,501800.0,0.0,1.0
2013-03-15,20.51,20.54,20.19,20.54,3.5743,991800.0,0.0,1.0
2013-03-18,20.55,20.58,20.09,20.39,3.5482,660900.0,0.0,1.0
2013-03-19,20.21,20.44,20.18,20.4,3.5499,546100.0,0.0,1.0
2013-03-20,20.4,20.4,19.31,19.6,3.4107,1708100.0,0.0,1.0
2013-03-21,19.69,20.07,19.62,20.0,3.4803,402900.0,0.0,1.0
2013-03-22,20.1,20.21,19.8,20.04,3.4873,398100.0,0.0,1.0
2013-03-25,20.04,20.16,19.62,19.8,3.4455,499400.0,0.0,1.0
2013-03-26,19.7,19.98,19.61,19.8,3.4455,514100.0,0.0,1.0
2013-03-27,19.89,19.99,19.66,19.96,3.4733,666200.0,0.0,1.0
2013-03-28,19.95,20.3,19.54,20.3,3.5325,970900.0,0.0,1.0
2013-04-01,20.06,20.19,19.84,19.9,3.4629,693100.0,0.0,1.0
2013-04-02,20.01,20.1,19.27,19.3,3.3585,759600.0,0.0,1.0
2013-04-03,19.39,19.67,19.34,19.67,3.4229,592000.0,0.0,1.0
2013-04-04,19.74,19.74,19.39,19.48,3.3898,1121200.0,0.0,1.0
2013-04-05,19.66,19.82,19.31,19.82,3.449,836800.0,0.0,1.0
2013-04-08,19.66,20.19,19.48,20.15,3.5064,616300.0,0.0,1.0
2013-04-09,20.15,20.2,19.83,20.0,3.4803,688200.0,0.0,1.0
2013-04-10,20.15,20.3,19.82,20.0,3.4803,990600.0,0.0,1.0
2013-04-11,20.13,20.2,19.75,20.2,3.5151,386800.0,0.0,1.0
2013-04-12,20.2,20.2,19.92,20.09,3.496,942800.0,0.0,1.0
2013-04-15,20.09,20.14,19.73,20.14,3.5047,541500.0,0.0,1.0
2013-04-16,20.29,20.29,19.84,20.05,3.489,713900.0,0.0,1.0
2013-04-17,20.05,20.16,19.86,20.15,3.5064,554200.0,0.0,1.0
2013-04-18,20.31,20.64,20.06,20.3,3.5325,759100.0,0.0,1.0
2013-04-19,20.28,20.73,20.24,20.73,3.6073,665500.0,0.0,1.0
2013-04-22,20.73,20.77,20.45,20.55,3.576,808600.0,0.0,1.0
2013-04-23,20.62,20.98,20.51,20.85,3.6282,717800.0,0.0,1.0
2013-04-24,20.66,21.18,20.66,20.85,3.6282,448600.0,0.0,1.0
2013-04-25,20.95,21.24,20.82,21.05,3.663,996800.0,0.0,1.0
2013-04-26,21.08,21.3,20.8,21.13,3.6769,431300.0,0.0,1.0
2013-04-29,21.14,21.4,20.9,21.3,3.7065,635100.0,0.0,1.0
2013-04-30,21.07,21.44,21.07,21.3,3.7065,780300.0,0.0,1.0
2013-05-02,21.28,21.4,20.92,21.13,3.7068,1017500.0,0.034,1.0
2013-05-03,21.1,21.15,20.86,21.11,3.7032,1765500.0,0.0,1.0
2013-05-06,21.12,21.14,20.7,20.8,3.6489,704800.0,0.0,1.0
2013-05-07,20.86,20.96,20.68,20.94,3.6734,762700.0,0.0,1.0
2013-05-08,20.98,21.1,20.86,20.95,3.6752,449100.0,0.0,1.0
2013-05-09,21.06,21.06,20.84,21.04,3.691,473000.0,0.0,1.0
2013-05-10,21.02,21.31,20.89,21.25,3.7278,1494200.0,0.0,1.0
2013-05-13,21.26,21.71,21.11,21.25,3.7278,564100.0,0.0,1.0
2013-05-14,21.2,21.49,21.15,21.3,3.7366,980200.0,0.0,1.0
2013-05-15,21.33,21.38,20.99,21.17,3.7138,1129300.0,0.0,1.0
2013-05-16,21.02,21.15,20.4,20.45,3.5875,1380400.0,0.0,1.0
2013-05-17,20.49,20.72,20.2,20.53,3.6015,570200.0,0.0,1.0
2013-05-20,20.58,21.0,20.53,20.7,3.6313,718000.0,0.0,1.0
2013-05-21,20.85,20.87,20.34,20.82,3.6524,537200.0,0.0,1.0
2013-05-22,20.9,21.14,20.72,20.87,3.6611,950800.0,0.0,1.0
2013-05-23,20.8,20.99,20.75,20.9,3.6664,553700.0,0.0,1.0
2013-05-24,20.95,21.07,20.75,20.99,3.6822,992900.0,0.0,1.0
2013-05-27,21.12,21.27,20.78,20.95,3.6752,496600.0,0.0,1.0
2013-05-28,20.97,21.02,20.71,20.88,3.6629,482500.0,0.0,1.0
2013-05-29,20.88,20.88,20.46,20.7,3.6313,541200.0,0.0,1.0
2013-05-31,20.75,20.97,20.05,20.97,3.6787,2031200.0,0.0,1.0
2013-06-03,20.9,21.05,20.66,20.82,3.6524,725600.0,0.0,1.0
2013-06-04,20.86,20.9,20.62,20.75,3.6401,675100.0,0.0,1.0
2013-06-05,20.8,20.8,20.33,20.67,3.6261,488600.0,0.0,1.0
2013-06-06,20.65,20.75,20.3,20.3,3.5611,1067000.0,0.0,1.0
2013-06-07,20.3,20.67,20.0,20.39,3.5769,475700.0,0.0,1.0
2013-06-10,20.64,20.64,19.97,20.0,3.5085,770800.0,0.0,1.0
2013-06-11,19.93,19.93,19.26,19.65,3.4471,929700.0,0.0,1.0
2013-06-12,19.74,19.88,19.3,19.3,3.3857,474200.0,0.0,1.0
2013-06-13,19.33,19.75,19.07,19.75,3.4647,752900.0,0.0,1.0
2013-06-14,19.92,19.93,19.34,19.64,3.4454,619100.0,0.0,1.0
2013-06-17,19.5,19.93,19.5,19.5,3.4208,580800.0,0.0,1.0
2013-06-18,19.48,19.61,19.22,19.3,3.3857,927800.0,0.0,1.0
2013-06-19,19.35,19.35,18.75,18.95,3.3243,713500.0,0.0,1.0
2013-06-20,18.76,18.76,17.81,18.21,3.1945,2438700.0,0.0,1.0
2013-06-21,18.22,18.36,17.5,17.84,3.1296,1381900.0,0.0,1.0
2013-06-24,17.77,17.98,17.23,17.9,3.1401,1196000.0,0.0,1.0
2013-06-25,17.97,18.89,17.7,18.89,3.3138,1009400.0,0.0,1.0
2013-06-26,19.0,19.0,18.49,18.58,3.2594,1387000.0,0.0,1.0
2013-06-27,18.42,18.61,18.25,18.61,3.2647,644400.0,0.0,1.0
2013-06-28,18.6,18.77,18.17,18.5,3.2454,1093700.0,0.0,1.0
2013-07-01,18.49,18.51,17.87,18.0,3.1577,693900.0,0.0,1.0
2013-07-02,18.01,18.18,17.37,17.7,3.105,1055900.0,0.0,1.0
2013-07-03,17.75,18.07,17.15,17.19,3.0156,1424000.0,0.0,1.0
2013-07-04,17.35,17.85,17.15,17.85,3.1314,2092100.0,0.0,1.0
2013-07-05,17.9,17.9,17.25,17.25,3.0261,2529900.0,0.0,1.0
2013-07-08,17.17,17.96,17.05,17.58,3.084,918200.0,0.0,1.0
2013-07-10,17.89,17.91,17.6,17.65,3.0963,481100.0,0.0,1.0
2013-07-11,17.82,18.39,17.78,18.2,3.1928,639200.0,0.0,1.0
2013-07-12,18.23,18.3,17.86,18.11,3.177,735100.0,0.0,1.0
2013-07-15,18.21,18.36,17.77,18.01,3.1594,379300.0,0.0,1.0
2013-07-16,18.2,18.2,17.83,17.89,3.1384,487100.0,0.0,1.0
2013-07-17,17.89,18.47,17.89,18.0,3.1577,638700.0,0.0,1.0
2013-07-18,18.15,18.35,17.97,18.1,3.1752,440300.0,0.0,1.0
2013-07-19,18.14,18.33,17.81,18.33,3.2156,317600.0,0.0,1.0
2013-07-22,18.26,18.53,18.15,18.24,3.1998,668400.0,0.0,1.0
2013-07-23,18.26,18.76,18.02,18.58,3.2594,1306200.0,0.0,1.0
2013-07-24,18.82,18.97,18.36,18.67,3.2752,1086600.0,0.0,1.0
2013-07-25,18.72,18.89,18.47,18.55,3.2542,742700.0,0.0,1.0
2013-07-26,18.53,18.64,18.4,18.4,3.2278,479500.0,0.0,1.0
2013-07-29,18.23,18.56,18.23,18.43,3.2331,807100.0,0.0,1.0
2013-07-30,18.56,18.66,18.24,18.66,3.2734,534100.0,0.0,1.0
2013-07-31,18.56,18.67,18.4,18.64,3.2699,968000.0,0.0,1.0
2013-08-01,18.6,18.85,18.5,18.85,3.3068,1025000.0,0.0,1.0
2013-08-02,18.84,19.09,18.64,18.65,3.2717,716300.0,0.0,1.0
2013-08-05,18.51,19.0,18.51,18.86,3.3085,833100.0,0.0,1.0
2013-08-06,18.71,18.97,18.53,18.6,3.2629,573400.0,0.0,1.0
2013-08-07,18.48,18.85,18.46,18.8,3.298,536700.0,0.0,1.0
2013-08-08,18.72,18.95,18.54,18.95,3.3243,1389800.0,0.0,1.0
2013-08-09,18.9,19.17,18.74,19.15,3.3594,611400.0,0.0,1.0
2013-08-12,19.18,19.43,18.98,19.16,3.3612,1024900.0,0.0,1.0
2013-08-13,19.2,19.47,19.01,19.16,3.3612,631000.0,0.0,1.0
2013-08-14,19.15,19.26,18.8,18.8,3.298,534600.0,0.0,1.0
2013-08-15,18.65,19.0,18.28,18.89,3.3138,805800.0,0.0,1.0
2013-08-16,18.89,18.97,18.7,18.9,3.3156,427500.0,0.0,1.0
2013-08-19,18.8,18.94,18.65,18.75,3.2892,513400.0,0.0,1.0
2013-08-20,18.59,19.1,18.55,18.75,3.2892,859400.0,0.0,1.0
2013-08-21,18.58,19.24,18.5,19.24,3.3752,904900.0,0.0,1.0
2013-08-22,19.13,19.58,19.08,19.25,3.377,579300.0,0.0,1.0
2013-08-23,19.55,19.64,19.1,19.5,3.4208,536400.0,0.0,1.0
2013-08-26,19.64,19.78,19.22,19.39,3.4015,591200.0,0.0,1.0
2013-08-27,19.18,19.56,19.16,19.32,3.3892,333000.0,0.0,1.0
2013-08-28,19.32,19.92,19.32,19.66,3.4489,824300.0,0.0,1.0
2013-08-29,19.52,20.19,19.52,19.93,3.4962,864600.0,0.0,1.0
2013-08-30,19.79,20.25,19.75,20.05,3.5173,975000.0,0.0,1.0
2013-09-02,19.99,20.16,19.73,20.0,3.5085,412400.0,0.0,1.0
2013-09-03,19.89,20.31,19.68,20.09,3.5243,582700.0,0.0,1.0
2013-09-04,20.2,20.42,19.97,20.3,3.5611,403200.0,0.0,1.0
2013-09-05,20.44,20.5,20.04,20.15,3.5348,344700.0,0.0,1.0
2013-09-06,20.16,20.65,20.15,20.23,3.5489,627400.0,0.0,1.0
2013-09-09,20.11,20.78,20.11,20.4,3.5787,824900.0,0.0,1.0
2013-09-10,20.58,20.72,20.21,20.3,3.5611,321800.0,0.0,1.0
2013-09-11,20.21,20.79,20.2,20.55,3.605,932100.0,0.0,1.0
2013-09-12,20.47,21.07,20.47,20.85,3.6576,960600.0,0.0,1.0
2013-09-13,20.77,20.89,20.5,20.53,3.6015,424900.0,0.0,1.0
2013-09-16,20.53,20.97,20.53,20.57,3.6085,417300.0,0.0,1.0
2013-09-17,20.59,21.07,20.58,20.63,3.619,415300.0,0.0,1.0
2013-09-18,20.66,20.9,20.52,20.52,3.5997,385000.0,0.0,1.0
2013-09-19,20.64,20.69,20.42,20.58,3.6103,1077500.0,0.0,1.0
2013-09-20,20.66,20.77,20.47,20.64,3.6208,989800.0,0.0,1.0
2013-09-23,20.78,20.85,20.57,20.58,3.6103,504700.0,0.0,1.0
2013-09-24,20.58,20.84,20.54,20.65,3.6225,797900.0,0.0,1.0
2013-09-25,20.74,20.92,20.7,20.8,3.6489,612500.0,0.0,1.0
2013-09-26,20.85,20.92,20.54,20.81,3.6506,469500.0,0.0,1.0
2013-09-27,20.84,21.07,20.75,20.95,3.6752,740300.0,0.0,1.0
2013-09-30,20.95,21.3,20.84,21.0,3.6839,839200.0,0.0,1.0
2013-10-01,21.09,21.31,20.91,21.2,3.719,605400.0,0.0,1.0
2013-10-02,21.19,21.83,21.16,21.6,3.7892,647300.0,0.0,1.0
2013-10-03,21.69,22.04,21.49,21.65,3.798,1058200.0,0.0,1.0
2013-10-04,21.77,22.04,21.62,21.83,3.8296,1074200.0,0.0,1.0
2013-10-07,21.92,22.33,21.86,22.0,3.8594,877600.0,0.0,1.0
2013-10-08,21.92,22.11,21.79,21.83,3.8296,566400.0,0.0,1.0
2013-10-09,21.87,22.13,21.74,21.92,3.8453,435100.0,0.0,1.0
2013-10-10,21.89,22.06,21.89,21.99,3.8576,353400.0,0.0,1.0
2013-10-11,21.89,22.1,21.89,22.01,3.8611,506000.0,0.0,1.0
2013-10-14,22.0,22.31,21.81,22.09,3.8752,254100.0,0.0,1.0
2013-10-15,22.23,22.5,21.97,22.5,3.9471,826800.0,0.0,1.0
2013-10-16,22.42,23.02,22.39,22.7,3.9822,639500.0,0.0,1.0
2013-10-17,22.7,23.13,22.58,23.13,4.0576,476400.0,0.0,1.0
2013-10-18,23.13,23.47,23.03,23.08,4.0488,1262500.0,0.0,1.0
2013-10-21,23.02,23.14,22.85,22.9,4.0173,405900.0,0.0,1.0
2013-10-22,22.93,22.95,22.84,22.9,4.0173,457300.0,0.0,1.0
2013-10-23,22.9,22.9,22.51,22.51,3.9488,543400.0,0.0,1.0
2013-10-24,22.51,22.63,22.23,22.25,3.9032,338300.0,0.0,1.0
2013-10-25,22.25,22.44,21.96,22.18,3.8909,522300.0,0.0,1.0
2013-10-28,22.14,22.73,22.14,22.4,3.9295,1261100.0,0.0,1.0
2013-10-29,22.41,22.76,22.41,22.75,3.9909,494400.0,0.0,1.0
2013-10-30,22.87,23.27,22.75,23.2,4.0699,720800.0,0.0,1.0
2013-10-31,23.31,23.55,23.1,23.2,4.0699,520900.0,0.0,1.0
2013-11-01,23.23,23.58,23.14,23.5,4.1225,366900.0,0.0,1.0
2013-11-04,23.5,23.99,23.35,23.5,4.1225,1219900.0,0.0,1.0
2013-11-05,23.5,23.52,22.85,22.85,4.0085,908700.0,0.0,1.0
2013-11-06,22.85,22.94,22.16,22.55,3.9559,1027100.0,0.0,1.0
2013-11-07,22.53,22.82,22.16,22.23,3.8997,342300.0,0.0,1.0
2013-11-08,22.22,22.27,21.58,21.85,3.8331,817300.0,0.0,1.0
2013-11-11,21.82,22.24,21.8,22.0,3.8594,319000.0,0.0,1.0
2013-11-12,21.97,22.29,21.92,22.04,3.8664,322800.0,0.0,1.0
2013-11-13,22.04,22.5,21.89,22.39,3.9278,430600.0,0.0,1.0
2013-11-14,22.4,23.12,22.4,22.72,3.9857,305600.0,0.0,1.0
2013-11-18,23.03,23.44,22.87,23.0,4.0348,215700.0,0.0,1.0
2013-11-19,22.91,23.1,22.59,22.7,3.9822,368100.0,0.0,1.0
2013-11-21,22.53,23.11,22.53,22.8,3.9997,828600.0,0.0,1.0
2013-11-22,22.62,23.28,22.61,23.0,4.0348,269000.0,0.0,1.0
2013-11-25,23.14,23.74,23.02,23.56,4.133,687300.0,0.0,1.0
2013-11-26,23.6,24.31,23.6,23.63,4.1453,945700.0,0.0,1.0
2013-11-27,23.77,24.0,23.44,23.7,4.1576,774500.0,0.0,1.0
2013-11-28,23.89,24.0,23.5,23.79,4.1734,329600.0,0.0,1.0
2013-11-29,23.79,24.05,23.69,24.0,4.2102,1775000.0,0.0,1.0
2013-12-02,23.9,24.0,23.6,23.65,4.1488,558400.0,0.0,1.0
2013-12-03,23.51,23.74,23.41,23.41,4.1067,513800.0,0.0,1.0
2013-12-04,23.65,23.65,23.25,23.32,4.0909,458700.0,0.0,1.0
2013-12-05,23.21,23.53,23.21,23.35,4.0962,180100.0,0.0,1.0
2013-12-06,23.49,23.77,23.37,23.6,4.1401,577800.0,0.0,1.0
2013-12-09,23.5,23.54,23.3,23.39,4.1032,272900.0,0.0,1.0
2013-12-10,23.39,23.42,22.95,23.2,4.0699,453200.0,0.0,1.0
2013-12-11,23.34,23.42,22.75,22.75,3.9909,419100.0,0.0,1.0
2013-12-12,22.8,23.13,22.4,22.7,3.9822,534900.0,0.0,1.0
2013-12-13,22.73,22.78,22.06,22.29,3.9102,758700.0,0.0,1.0
2013-12-16,22.28,22.53,22.06,22.1,3.8769,479900.0,0.0,1.0
2013-12-17,22.11,22.95,22.11,22.55,3.9559,1357000.0,0.0,1.0
2013-12-18,22.57,22.77,22.32,22.68,3.9787,664100.0,0.0,1.0
2013-12-19,22.68,22.86,22.57,22.86,4.0102,346900.0,0.0,1.0
2013-12-20,22.86,23.27,22.84,22.85,4.0085,404100.0,0.0,1.0
2013-12-23,22.85,23.31,22.35,22.9,4.0173,524700.0,0.0,1.0
2013-12-26,22.95,23.03,22.56,22.56,3.9576,368300.0,0.0,1.0
2013-12-27,22.55,23.0,22.55,22.99,4.033,895000.0,0.0,1.0
2013-12-30,22.99,23.42,22.97,23.15,4.0611,1414400.0,0.0,1.0
2014-01-02,23.06,23.07,22.45,22.79,3.998,350500.0,0.0,1.0
2014-01-03,22.88,22.96,22.35,22.41,3.9313,498700.0,0.0,1.0
2014-01-06,22.8,22.84,21.59,22.17,3.8892,841000.0,0.0,1.0
2014-01-07,22.06,22.37,21.85,22.17,3.8892,421200.0,0.0,1.0
2014-01-08,22.24,22.4,22.01,22.26,3.905,359000.0,0.0,1.0
2014-01-09,22.25,22.77,22.06,22.5,3.9471,745800.0,0.0,1.0
2014-01-10,22.58,22.66,22.36,22.5,3.9471,1119200.0,0.0,1.0
2014-01-13,22.47,22.8,22.15,22.46,3.9401,560900.0,0.0,1.0
2014-01-14,22.58,23.09,22.3,22.9,4.0173,723400.0,0.0,1.0
2014-01-15,22.9,23.8,22.9,23.65,4.1488,1658400.0,0.0,1.0
2014-01-16,23.65,24.08,23.48,23.77,4.1699,740600.0,0.0,1.0
2014-01-17,23.88,24.06,23.41,23.42,4.1085,389000.0,0.0,1.0
2014-01-20,23.32,23.63,23.17,23.25,4.0787,360000.0,0.0,1.0
2014-01-21,23.29,23.57,23.06,23.06,4.0453,388900.0,0.0,1.0
2014-01-22,23.0,23.32,23.0,23.1,4.0523,386700.0,0.0,1.0
2014-01-23,23.0,23.4,23.0,23.2,4.0699,909100.0,0.0,1.0
2014-01-24,23.12,23.14,22.23,22.92,4.0208,666700.0,0.0,1.0
2014-01-27,22.95,23.21,22.5,22.5,3.9471,433400.0,0.0,1.0
2014-01-28,22.66,22.83,22.34,22.5,3.9471,343400.0,0.0,1.0
2014-01-29,22.37,22.5,22.1,22.2,3.8945,635300.0,0.0,1.0
2014-01-30,22.31,22.37,21.64,21.64,3.7962,502700.0,0.0,1.0
2014-01-31,21.44,22.34,21.44,22.25,3.9032,682400.0,0.0,1.0
2014-02-03,22.31,22.31,21.18,21.5,3.7717,499300.0,0.0,1.0
2014-02-04,21.5,22.3,21.47,21.93,3.8471,889300.0,0.0,1.0
2014-02-05,21.98,22.03,21.08,21.59,3.7874,927000.0,0.0,1.0
2014-02-06,21.28,22.41,21.28,22.0,3.8594,871500.0,0.0,1.0
2014-02-07,21.98,22.29,21.9,22.29,3.9102,874700.0,0.0,1.0
2014-02-10,22.22,22.29,21.8,21.88,3.8383,984200.0,0.0,1.0
2014-02-11,21.88,21.97,21.36,21.49,3.7699,1111100.0,0.0,1.0
2014-02-12,21.41,21.7,21.16,21.34,3.7436,543000.0,0.0,1.0
2014-02-13,21.2,21.36,20.56,20.71,3.6331,866800.0,0.0,1.0
2014-02-14,20.77,21.6,20.44,20.61,3.6155,1351100.0,0.0,1.0
2014-02-17,20.51,20.87,19.7,19.7,3.4559,1024600.0,0.0,1.0
2014-02-18,19.9,19.9,18.65,18.8,3.298,2766000.0,0.0,1.0
2014-02-19,18.61,20.03,18.61,19.69,3.4541,1065000.0,0.0,1.0
2014-02-20,19.58,20.36,19.54,20.2,3.5436,750400.0,0.0,1.0
2014-02-21,20.09,20.69,19.83,20.3,3.5611,840000.0,0.0,1.0
2014-02-24,20.32,20.63,20.03,20.4,3.5787,1875400.0,0.0,1.0
2014-02-25,20.39,20.46,20.02,20.29,3.5594,793500.0,0.0,1.0
2014-02-26,20.07,20.63,19.71,20.04,3.5155,695200.0,0.0,1.0
2014-02-27,20.04,20.81,19.77,20.04,3.5155,805600.0,0.0,1.0
2014-02-28,20.28,20.28,19.64,19.83,3.4787,1594600.0,0.0,1.0
2014-03-05,20.03,20.03,19.45,19.55,3.4296,316700.0,0.0,1.0
2014-03-06,19.62,20.0,19.52,19.6,3.4384,584400.0,0.0,1.0
2014-03-07,19.71,19.75,18.85,19.0,3.3331,725500.0,0.0,1.0
2014-03-10,19.07,19.19,18.26,18.3,3.2103,977500.0,0.0,1.0
2014-03-11,18.33,19.22,18.33,18.87,3.3103,1651600.0,0.0,1.0
2014-03-12,18.84,19.4,18.84,19.3,3.3857,1913400.0,0.0,1.0
2014-03-13,19.3,20.0,19.27,19.76,3.4664,1077200.0,0.0,1.0
2014-03-14,19.78,20.12,18.95,18.97,3.3278,1755400.0,0.0,1.0
2014-03-17,18.96,19.37,18.8,18.89,3.3138,678500.0,0.0,1.0
2014-03-18,18.99,19.47,18.66,19.26,3.3787,1262700.0,0.0,1.0
2014-03-20,19.07,19.39,18.96,19.27,3.3805,556300.0,0.0,1.0
2014-03-21,19.11,19.71,19.03,19.43,3.4085,924500.0,0.0,1.0
2014-03-24,19.55,19.6,19.1,19.5,3.4208,371000.0,0.0,1.0
2014-03-25,19.69,19.69,19.36,19.5,3.4208,568700.0,0.0,1.0
2014-03-26,19.69,19.95,19.35,19.56,3.4313,810800.0,0.0,1.0
2014-03-27,19.54,20.07,19.34,19.9,3.491,1053600.0,0.0,1.0
2014-03-28,19.96,20.36,19.83,20.12,3.5296,608000.0,0.0,1.0
2014-03-31,20.28,20.49,20.0,20.45,3.5875,1161400.0,0.0,1.0
2014-04-01,20.45,20.57,20.0,20.24,3.5506,544000.0,0.0,1.0
2014-04-02,20.34,20.93,20.2,20.6,3.6138,1055400.0,0.0,1.0
2014-04-03,20.56,20.71,20.39,20.54,3.6033,738900.0,0.0,1.0
2014-04-04,20.55,20.83,20.49,20.49,3.5945,802500.0,0.0,1.0
2014-04-07,20.59,20.82,20.44,20.5,3.5962,455100.0,0.0,1.0
2014-04-08,20.74,20.8,20.23,20.36,3.5717,421700.0,0.0,1.0
2014-04-09,20.36,20.36,19.19,19.5,3.4208,2110200.0,0.0,1.0
2014-04-10,19.49,19.78,19.37,19.5,3.4208,417200.0,0.0,1.0
2014-04-11,19.5,19.85,19.38,19.6,3.4384,681400.0,0.0,1.0
2014-04-14,19.71,19.82,19.53,19.69,3.4541,711800.0,0.0,1.0
2014-04-15,19.55,19.82,19.35,19.74,3.4629,556800.0,0.0,1.0
2014-04-16,19.9,20.18,19.68,20.0,3.5085,636600.0,0.0,1.0
2014-04-17,20.01,20.36,19.93,20.24,3.5506,532000.0,0.0,1.0
2014-04-22,20.31,20.9,20.23,20.67,3.6261,818200.0,0.0,1.0
2014-04-23,20.74,20.82,20.26,20.45,3.5875,550400.0,0.0,1.0
2014-04-24,20.44,20.6,20.27,20.55,3.605,227700.0,0.0,1.0
2014-04-25,20.66,20.68,20.3,20.57,3.6085,626100.0,0.0,1.0
2014-04-28,20.51,20.51,20.06,20.25,3.568,1783100.0,0.018,1.0
2014-04-29,20.31,20.54,19.94,20.11,3.5433,981500.0,0.0,1.0
2014-04-30,20.1,20.46,19.81,20.36,3.5874,1566100.0,0.0,1.0
2014-05-02,20.35,20.91,20.14,20.75,3.6561,1343000.0,0.0,1.0
2014-05-05,20.75,21.4,20.75,21.17,3.7301,1270600.0,0.0,1.0
2014-05-06,21.25,21.35,21.03,21.2,3.7354,753400.0,0.0,1.0
2014-05-07,21.25,21.47,21.05,21.4,3.7706,1189400.0,0.0,1.0
2014-05-08,21.7,22.36,21.65,21.71,3.8252,3681700.0,0.0,1.0
2014-05-09,21.6,21.61,21.31,21.56,3.7988,698700.0,0.0,1.0
2014-05-12,21.57,22.07,21.38,21.73,3.8288,691100.0,0.0,1.0
2014-05-13,21.72,22.22,21.72,21.77,3.8358,723500.0,0.0,1.0
2014-05-14,21.81,22.09,21.72,22.0,3.8763,696500.0,0.0,1.0
2014-05-15,22.0,22.29,21.83,22.0,3.8763,698300.0,0.0,1.0
2014-05-16,22.0,22.34,21.8,22.34,3.9362,1506000.0,0.0,1.0
2014-05-19,22.35,22.35,21.81,22.27,3.9239,1180700.0,0.0,1.0
2014-05-20,22.27,22.43,21.61,21.73,3.8288,2809400.0,0.0,1.0
2014-05-21,21.73,21.95,21.7,21.87,3.8534,808900.0,0.0,1.0
2014-05-22,21.87,22.13,21.74,22.09,3.8922,913500.0,0.0,1.0
2014-05-23,22.22,22.54,22.15,22.29,3.9274,848700.0,0.0,1.0
2014-05-26,22.36,22.65,22.24,22.54,3.9715,547900.0,0.0,1.0
2014-05-27,22.62,22.74,22.15,22.4,3.9468,1060100.0,0.0,1.0
2014-05-28,22.51,22.7,22.24,22.46,3.9574,540500.0,0.0,1.0
2014-05-29,22.54,22.75,22.45,22.62,3.9856,881400.0,0.0,1.0
2014-05-30,22.61,22.9,22.51,22.8,4.0173,756000.0,0.0,1.0
2014-06-02,22.8,22.99,22.28,22.35,3.938,510400.0,0.0,1.0
2014-06-03,22.41,22.74,22.35,22.59,3.9803,568300.0,0.0,1.0
2014-06-04,22.56,22.74,22.18,22.42,3.9503,424600.0,0.0,1.0
2014-06-05,22.5,22.65,22.39,22.57,3.9768,326900.0,0.0,1.0
2014-06-06,22.66,23.25,22.65,23.1,4.0701,1402400.0,0.0,1.0
2014-06-09,23.18,23.7,22.76,23.58,4.1547,1093600.0,0.0,1.0
2014-06-10,23.62,24.09,23.62,23.93,4.2164,1602000.0,0.0,1.0
2014-06-11,24.03,24.6,23.93,24.42,4.3027,901800.0,0.0,1.0
2014-06-13,24.41,24.79,24.25,24.69,4.3503,787000.0,0.0,1.0
2014-06-16,24.66,24.72,24.1,24.49,4.3151,584600.0,0.0,1.0
2014-06-17,24.37,24.71,24.3,24.66,4.345,320100.0,0.0,1.0
2014-06-18,24.65,25.28,24.48,25.02,4.4084,863200.0,0.0,1.0
2014-06-20,24.77,25.14,24.68,25.0,4.4049,893800.0,0.0,1.0
2014-06-23,25.08,25.08,24.61,24.81,4.3714,315700.0,0.0,1.0
2014-06-24,24.81,25.02,24.48,24.96,4.3979,956500.0,0.0,1.0
2014-06-25,25.13,25.49,24.64,25.16,4.4331,1995100.0,0.0,1.0
2014-06-26,25.21,25.22,24.86,25.06,4.4155,514900.0,0.0,1.0
2014-06-27,25.04,25.35,24.94,25.35,4.4666,663900.0,0.0,1.0
2014-06-30,25.35,25.52,25.04,25.14,4.4296,1308600.0,0.0,1.0
2014-07-01,25.22,25.31,24.78,24.9,4.3873,534900.0,0.0,1.0
2014-07-02,24.82,25.0,24.41,24.64,4.3415,461300.0,0.0,1.0
2014-07-03,24.65,24.91,24.54,24.81,4.3714,628800.0,0.0,1.0
2014-07-04,24.98,25.13,24.75,24.97,4.3996,209100.0,0.0,1.0
2014-07-07,24.97,25.35,24.97,25.2,4.4402,528800.0,0.0,1.0
2014-07-08,25.29,25.43,25.16,25.33,4.4631,256100.0,0.0,1.0
2014-07-10,25.29,25.63,25.21,25.55,4.5018,520900.0,0.0,1.0
2014-07-11,25.64,25.78,25.53,25.64,4.5177,350900.0,0.0,1.0
2014-07-14,25.66,25.83,25.47,25.7,4.5283,544100.0,0.0,1.0
2014-07-15,25.76,26.23,25.69,26.14,4.6058,804100.0,0.0,1.0
2014-07-16,26.26,26.3,25.52,25.6,4.5106,923800.0,0.0,1.0
2014-07-17,25.42,25.71,25.3,25.53,4.4983,1447100.0,0.0,1.0
