Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Split,EBIT_IFRS,EV,EBIT_EV,EV_EBIT,ROE,ROIC,ROA
2018-05-16,11.3,11.71,11.26,11.58,11.1238,21925600.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-05-17,11.51,11.51,10.9,10.94,10.509,11816800.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-05-18,10.61,10.81,10.33,10.63,10.3157,9744700.0,0.1108,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-05-21,10.78,10.9,10.6,10.8,10.4807,7421600.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-05-22,10.9,11.48,10.78,11.41,11.0726,13431300.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-05-23,11.25,11.67,11.13,11.45,11.1114,8509400.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-05-24,11.29,11.81,11.2,11.81,11.4608,6418500.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-05-25,11.89,11.96,11.4,11.44,11.1017,6546700.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-05-28,11.29,11.32,10.75,10.75,10.4321,5406100.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-05-29,10.93,11.22,10.4,10.4,10.0925,10849200.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-05-30,10.55,10.84,10.4,10.81,10.4904,13351100.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-06-01,10.99,11.38,10.8,11.32,10.9853,6784800.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-06-04,11.35,11.35,10.97,11.16,10.83,6911500.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-06-05,11.02,11.2,11.01,11.05,10.7233,12452300.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-06-06,10.9,11.08,10.5,10.5,10.1895,16282600.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-06-07,10.26,10.26,9.24,10.12,9.8208,18544200.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-06-08,10.19,10.95,10.12,10.8,10.4807,19852500.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-06-11,10.89,10.99,10.24,10.3,9.9954,11643000.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-06-12,10.23,10.46,10.12,10.37,10.0634,8616100.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-06-13,10.32,10.45,10.01,10.16,9.8596,9156000.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-06-14,10.23,10.29,10.02,10.16,9.8596,12366300.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-06-15,10.05,10.39,10.05,10.32,10.0149,15042700.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-06-18,10.24,10.43,10.08,10.1,9.8014,8179300.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-06-19,10.06,10.29,9.94,10.04,9.7431,9551700.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-06-20,9.88,10.19,9.77,9.77,9.4811,6881600.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-06-21,9.8,9.93,9.61,9.64,9.355,5767900.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-06-22,9.69,9.76,9.51,9.65,9.3647,7725900.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-06-25,9.74,9.77,9.41,9.48,9.1997,7535500.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-06-26,9.57,9.65,9.3,9.44,9.1609,9526700.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-06-27,9.46,9.48,9.13,9.16,8.8892,9761500.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-06-28,9.18,9.42,9.12,9.4,9.1221,10387200.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-06-29,9.49,9.6,9.32,9.32,9.0444,8801800.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-07-02,9.4,9.75,9.3,9.73,9.4423,5128300.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-07-03,9.86,10.68,9.72,10.66,10.3448,13024100.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-07-04,10.87,10.87,10.37,10.43,10.1216,3946700.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-07-05,10.43,10.54,10.38,10.5,10.1895,3880400.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-07-06,10.5,11.4,10.38,11.21,10.8785,12531000.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-07-10,11.21,11.43,11.03,11.19,10.8591,15064000.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-07-11,11.15,11.19,10.89,11.11,10.7815,7388900.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-07-12,11.21,11.27,11.05,11.13,10.8009,6361000.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-07-13,11.14,11.28,10.99,11.22,10.8882,7490100.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-07-16,11.2,11.36,11.17,11.3,10.9659,4035200.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-07-17,11.35,12.01,11.33,11.57,11.2279,13675800.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-07-18,11.51,11.57,11.13,11.3,10.9659,10738000.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-07-19,11.16,12.02,10.82,12.0,11.6452,7293500.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-07-20,12.4,12.42,11.9,11.97,11.6161,7333700.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-07-23,11.95,11.99,11.59,11.6,11.257,5088100.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-07-24,11.72,11.78,11.45,11.64,11.2958,7196900.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-07-25,11.71,11.97,11.67,11.87,11.519,7694100.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-07-26,11.96,11.97,11.53,11.53,11.1891,7558800.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-07-27,11.58,11.82,11.49,11.68,11.3346,6628100.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-07-30,11.71,11.8,11.39,11.39,11.0532,4321000.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-07-31,11.2,11.33,11.08,11.3,10.9659,7782700.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-08-01,11.2,11.44,11.06,11.09,10.7621,7138000.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-08-02,11.03,11.59,10.95,11.42,11.0823,4840200.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-08-03,11.43,11.82,11.32,11.61,11.2667,5757600.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-08-06,11.7,11.82,11.37,11.68,11.3346,4120300.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-08-07,11.73,11.85,11.08,11.08,10.7524,9244800.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-08-08,11.13,11.3,10.45,10.46,10.1507,11683900.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-08-09,10.47,10.48,10.05,10.26,9.9566,9944400.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-08-10,10.2,10.22,9.91,9.96,9.6655,6824600.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-08-13,9.98,10.71,9.86,10.66,10.3448,9833500.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-08-14,10.78,11.1,10.62,10.87,10.5486,9647300.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-08-15,10.45,10.45,10.1,10.1,9.8014,12421300.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-08-16,10.23,10.43,10.07,10.15,9.8499,8635500.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-08-17,10.15,10.23,9.95,10.21,9.9081,7304200.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-08-20,10.1,10.16,9.84,10.04,9.7431,9263700.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-08-21,9.95,10.08,9.68,9.74,9.5559,6796900.0,0.1091,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-08-22,9.7,10.38,9.64,10.38,10.1838,8792900.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-08-23,10.37,10.38,9.97,10.17,9.9778,8316600.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-08-24,10.26,10.66,10.18,10.41,10.2132,7089800.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-08-27,10.41,10.84,10.41,10.83,10.6253,5225400.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-08-28,10.85,10.94,10.58,10.81,10.6057,8493900.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-08-29,10.83,10.89,10.58,10.58,10.38,4893700.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-08-30,10.5,10.55,10.1,10.17,9.9778,7925500.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-08-31,10.18,10.36,10.07,10.22,10.0268,11038300.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-09-03,10.2,10.51,10.12,10.3,10.1053,5534200.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-09-04,10.3,10.33,9.87,9.89,9.7031,8859500.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-09-05,9.92,10.03,9.72,9.8,9.6148,6867400.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-09-06,9.88,9.97,9.65,9.7,9.5166,7370200.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-09-10,9.86,10.04,9.67,9.76,9.5755,9140900.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-09-11,9.66,9.67,9.38,9.5,9.3204,7146000.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-09-12,9.66,9.66,9.3,9.64,9.4578,7580400.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-09-13,9.69,9.86,9.54,9.72,9.5363,10981900.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-09-14,9.69,9.97,9.66,9.84,9.654,6726900.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-09-17,9.8,9.98,9.66,9.88,9.6932,7824900.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-09-18,9.89,10.39,9.77,10.36,10.1642,10210500.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-09-19,10.21,10.89,10.15,10.8,10.5959,10232500.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-09-20,10.96,11.08,10.67,10.82,10.6155,7013700.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-09-21,10.85,11.28,10.77,10.87,10.6645,10908100.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-09-24,10.85,10.88,10.42,10.43,10.2329,4176100.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-09-25,10.28,10.85,10.17,10.85,10.6449,6387900.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-09-26,10.84,11.36,10.64,11.25,11.0374,6691300.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-09-27,11.27,11.84,11.24,11.71,11.4887,7161400.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-09-28,11.5,11.64,11.27,11.4,11.1845,5373500.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-10-01,11.44,11.6,11.08,11.3,11.0864,3290000.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-10-02,11.68,11.95,11.6,11.68,11.4592,7908300.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-10-03,12.2,12.3,11.74,11.9,11.6751,10500200.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-10-04,11.9,12.25,11.77,12.25,12.0184,5117400.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-10-05,12.35,12.48,11.86,11.86,11.6358,8578600.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-10-08,12.5,12.63,11.91,12.2,11.9694,14696600.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-10-09,12.35,12.54,11.85,11.86,11.6358,7536800.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-10-10,11.67,11.8,11.21,11.34,11.1256,7734100.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-10-11,11.58,11.63,11.13,11.15,10.9392,6830100.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-10-15,11.38,11.41,10.7,10.7,10.4977,8032200.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-10-16,10.84,11.01,10.44,10.56,10.3604,8160200.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-10-17,10.55,10.94,10.45,10.8,10.5959,10946000.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-10-18,10.9,11.08,10.6,10.67,10.4683,8037200.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-10-19,10.77,10.92,10.7,10.83,10.6253,6179500.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-10-22,11.0,11.42,10.91,11.35,11.1355,5560400.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-10-23,11.13,11.79,11.06,11.56,11.3415,8549600.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-10-24,11.58,11.58,11.03,11.1,10.8902,6689200.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-10-25,11.09,11.68,11.04,11.45,11.2336,7167500.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-10-26,11.52,11.86,11.37,11.64,11.42,7932300.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-10-29,11.9,12.0,10.72,10.8,10.5959,12646700.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-10-30,10.9,11.22,10.84,11.1,10.8902,12331000.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-10-31,11.3,11.55,11.2,11.42,11.2041,9825300.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-11-01,11.5,11.92,11.43,11.52,11.3022,10974500.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-11-05,11.55,12.5,11.51,12.28,12.0479,13026000.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-11-06,12.0,12.08,11.54,11.6,11.3807,10723100.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-11-07,11.7,11.88,11.47,11.48,11.263,6132500.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-11-08,11.52,11.6,10.81,10.85,10.6449,9410400.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-11-09,10.8,10.93,10.14,10.35,10.1544,17234800.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-11-12,10.41,10.69,10.29,10.61,10.4094,6911900.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-11-13,10.62,10.71,10.15,10.28,10.0857,7173800.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-11-14,10.4,10.95,10.21,10.95,10.743,7733900.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-11-16,10.97,11.44,10.67,11.16,10.9491,7539700.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-11-19,10.98,11.14,10.69,10.83,10.7032,5791200.0,0.0812,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-11-21,10.7,11.06,10.5,10.77,10.6439,6222400.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-11-22,10.8,10.9,10.63,10.86,10.7328,2287500.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-11-23,10.78,11.01,10.53,10.95,10.8218,6819400.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-11-26,10.98,11.1,10.36,10.61,10.4858,14099600.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-11-27,10.64,10.97,10.36,10.93,10.802,10312000.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-11-28,10.88,11.08,10.75,10.96,10.8317,6328700.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-11-29,10.86,10.93,10.78,10.9,10.7724,10966600.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-11-30,10.91,10.91,10.48,10.5,10.3771,47084200.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-12-03,10.61,10.66,10.43,10.59,10.466,19386200.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-12-04,10.59,10.63,10.2,10.2,10.0806,8597400.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-12-05,10.26,10.37,10.13,10.24,10.1201,5642100.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-12-06,10.11,10.26,10.05,10.19,10.0707,7969800.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-12-07,10.19,10.25,9.95,10.14,10.0213,7995900.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-12-10,10.08,10.17,9.75,9.75,9.6358,20989100.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-12-11,9.85,9.9,9.53,9.75,9.6358,8603300.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-12-12,9.79,9.94,9.7,9.8,9.6853,16817500.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-12-13,9.9,9.92,9.5,9.54,9.4283,10103000.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-12-14,9.52,9.6,9.29,9.36,9.2504,13602000.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-12-17,9.38,9.41,9.05,9.12,9.0132,18288900.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-12-18,9.18,9.32,9.07,9.1,8.9935,23443600.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-12-19,9.15,9.19,8.76,8.76,8.6574,18795300.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-12-20,8.81,8.96,8.49,8.71,8.608,104437000.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-12-21,8.79,9.09,8.63,9.07,8.9638,25764200.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-12-26,9.03,9.04,8.56,8.6,8.4993,12059900.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-12-27,8.59,8.86,8.57,8.77,8.6673,7207700.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-12-28,8.84,9.0,8.8,8.87,8.7661,7636300.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2019-01-02,8.94,9.47,8.88,9.25,9.1417,23713600.0,0.0,1.0,"1,246.93","20,309.12",0.06,16.29,8.70,3.47,4.55
2019-01-03,9.18,9.38,9.16,9.36,9.2504,14094400.0,0.0,1.0,"1,246.93","20,309.12",0.06,16.29,8.70,3.47,4.55
2019-01-04,9.45,9.47,9.09,9.37,9.2603,11828100.0,0.0,1.0,"1,246.93","20,309.12",0.06,16.29,8.70,3.47,4.55
2019-01-07,9.4,9.4,9.05,9.13,9.0231,13469400.0,0.0,1.0,"1,246.93","20,309.12",0.06,16.29,8.70,3.47,4.55
2019-01-08,9.15,9.25,9.07,9.2,9.0923,9444300.0,0.0,1.0,"1,246.93","20,309.12",0.06,16.29,8.70,3.47,4.55
2019-01-09,9.22,9.77,9.22,9.58,9.4678,17063900.0,0.0,1.0,"1,246.93","20,309.12",0.06,16.29,8.70,3.47,4.55
2019-01-10,9.64,9.82,9.54,9.66,9.5469,11141700.0,0.0,1.0,"1,246.93","20,309.12",0.06,16.29,8.70,3.47,4.55
2019-01-11,9.66,9.85,9.63,9.85,9.7347,12906600.0,0.0,1.0,"1,246.93","20,309.12",0.06,16.29,8.70,3.47,4.55
2019-01-14,9.85,10.2,9.78,10.2,10.0806,17213300.0,0.0,1.0,"1,246.93","20,309.12",0.06,16.29,8.70,3.47,4.55
2019-01-15,10.25,10.32,10.01,10.09,9.9719,9740800.0,0.0,1.0,"1,246.93","20,309.12",0.06,16.29,8.70,3.47,4.55
2019-01-16,10.12,10.33,10.09,10.25,10.13,11665000.0,0.0,1.0,"1,246.93","20,309.12",0.06,16.29,8.70,3.47,4.55
2019-01-17,10.2,10.63,10.01,10.47,10.3474,14609700.0,0.0,1.0,"1,246.93","20,309.12",0.06,16.29,8.70,3.47,4.55
2019-01-18,10.45,10.57,10.16,10.18,10.0608,10571300.0,0.0,1.0,"1,246.93","20,309.12",0.06,16.29,8.70,3.47,4.55
2019-01-21,10.19,10.22,9.89,10.1,9.9817,8317300.0,0.0,1.0,"1,246.93","20,309.12",0.06,16.29,8.70,3.47,4.55
2019-01-22,10.08,10.16,9.92,10.1,9.9817,8648900.0,0.0,1.0,"1,246.93","20,309.12",0.06,16.29,8.70,3.47,4.55
2019-01-23,10.16,10.84,10.07,10.84,10.7131,28288500.0,0.0,1.0,"1,246.93","20,309.12",0.06,16.29,8.70,3.47,4.55
2019-01-24,10.8,11.5,10.75,11.44,11.3061,30522000.0,0.0,1.0,"1,246.93","20,309.12",0.06,16.29,8.70,3.47,4.55
2019-01-28,11.4,11.65,11.29,11.47,11.3357,18903700.0,0.0,1.0,"1,246.93","20,309.12",0.06,16.29,8.70,3.47,4.55
2019-01-29,11.5,11.62,11.33,11.33,11.1973,10102700.0,0.0,1.0,"1,246.93","20,309.12",0.06,16.29,8.70,3.47,4.55
2019-01-30,11.37,11.94,11.32,11.94,11.8002,12770400.0,0.0,1.0,"1,246.93","20,309.12",0.06,16.29,8.70,3.47,4.55
2019-01-31,11.92,12.09,11.33,11.43,11.2962,21283900.0,0.0,1.0,"1,246.93","20,309.12",0.06,16.29,8.70,3.47,4.55
2019-02-01,11.51,11.61,11.26,11.61,11.4741,8723100.0,0.0,1.0,"1,246.93","20,309.12",0.06,16.29,8.70,3.47,4.55
2019-02-04,11.6,11.81,11.54,11.75,11.6124,7433500.0,0.0,1.0,"1,246.93","20,309.12",0.06,16.29,8.70,3.47,4.55
2019-02-05,11.75,11.87,11.52,11.67,11.5334,6320400.0,0.0,1.0,"1,246.93","20,309.12",0.06,16.29,8.70,3.47,4.55
2019-02-06,11.59,11.59,11.13,11.22,11.0886,10638800.0,0.0,1.0,"1,246.93","20,309.12",0.06,16.29,8.70,3.47,4.55
2019-02-07,11.1,11.44,10.92,11.18,11.0491,9794900.0,0.0,1.0,"1,246.93","20,309.12",0.06,16.29,8.70,3.47,4.55
2019-02-08,11.09,11.22,10.8,11.16,11.0293,16771700.0,0.0,1.0,"1,246.93","20,309.12",0.06,16.29,8.70,3.47,4.55
2019-02-11,11.29,11.5,11.05,11.4,11.2665,11184800.0,0.0,1.0,"1,246.93","20,309.12",0.06,16.29,8.70,3.47,4.55
2019-02-12,11.59,11.67,11.26,11.33,11.1973,9841500.0,0.0,1.0,"1,246.93","20,309.12",0.06,16.29,8.70,3.47,4.55
2019-02-13,11.35,11.47,11.11,11.27,11.138,8079800.0,0.0,1.0,"1,246.93","20,309.12",0.06,16.29,8.70,3.47,4.55
2019-02-14,11.42,11.69,11.3,11.6,11.4642,16685400.0,0.0,1.0,"1,246.93","20,309.12",0.06,16.29,8.70,3.47,4.55
