Date,Open,High,Low,Close,Adj Close,Volume,EBIT_IFRS,EV,EBIT_EV,EV_EBIT,ROE,ROIC,ROA
2013-01-02,26.1,26.49,26.03,26.49,12.9814,491800.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-01-03,26.37,26.6,26.25,26.6,13.0353,285900.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-01-04,26.59,27.2,26.35,26.79,13.1284,581600.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-01-07,26.7,26.75,25.82,26.2,12.8393,513900.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-01-08,26.42,26.42,26.03,26.4,12.9373,376900.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-01-09,26.49,26.49,25.85,26.0,12.7413,377100.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-01-10,26.0,26.12,25.82,25.9,12.6923,275500.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-01-11,25.96,26.47,25.81,26.2,12.8393,284800.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-01-14,26.25,26.39,26.18,26.22,12.8491,229600.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-01-15,26.22,26.41,26.05,26.32,12.8981,322100.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-01-16,27.38,27.38,26.85,26.93,13.197,832800.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-01-17,26.82,27.08,26.72,27.0,13.2313,640100.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-01-18,26.94,27.06,26.59,27.01,13.2363,372500.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-01-21,27.05,27.34,26.87,27.34,13.398,227200.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-01-22,27.0,27.16,26.3,26.5,12.9863,494600.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-01-23,26.6,26.84,26.5,26.66,13.0647,268800.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-01-24,26.7,26.96,26.57,26.87,13.1676,339100.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-01-28,26.81,26.9,26.3,26.5,12.9863,330500.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-01-29,26.3,26.76,25.88,26.0,12.7413,450800.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-01-30,26.0,26.03,25.56,25.85,12.6678,178300.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-01-31,25.6,26.31,25.38,25.9,12.6923,401300.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-02-01,25.9,26.31,25.76,26.25,12.8638,519600.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-02-04,26.03,26.57,26.03,26.45,12.9618,455800.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-02-05,26.45,26.94,26.45,26.79,13.1284,335800.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-02-06,26.87,27.05,26.74,27.05,13.2559,393800.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-02-07,27.03,27.1,26.34,26.48,12.9765,301500.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-02-08,26.4,26.77,26.22,26.77,13.1186,198500.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-02-13,27.08,27.27,26.84,27.17,13.3146,192700.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-02-14,27.17,27.33,26.76,27.33,13.3931,180400.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-02-15,27.35,27.35,26.99,26.99,13.2264,274000.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-02-18,27.0,27.17,26.57,27.0,13.2313,174100.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-02-19,27.09,27.09,26.57,26.9,13.1823,269500.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-02-20,26.97,27.0,26.71,27.0,13.2313,265300.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-02-21,26.81,27.0,26.48,26.89,13.1774,408800.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-02-22,26.69,27.48,26.56,27.29,13.3734,416900.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-02-25,27.3,27.96,27.15,27.55,13.5009,306400.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-02-26,27.6,28.05,27.42,28.05,13.7459,342500.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-02-27,28.07,28.07,27.3,27.77,13.6087,346900.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-02-28,27.77,27.91,27.23,27.45,13.4519,433200.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-03-01,27.45,27.77,27.34,27.55,13.5009,403300.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-03-04,27.55,27.69,26.97,27.69,13.5695,255600.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-03-05,27.97,27.97,27.36,27.56,13.5057,206000.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-03-06,27.65,27.75,27.31,27.75,13.5989,219500.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-03-07,27.81,27.97,27.23,27.4,13.4274,239600.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-03-08,27.46,27.99,27.46,27.86,13.6528,382100.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-03-11,27.61,28.61,27.61,28.41,13.9223,408500.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-03-12,28.45,28.49,27.94,28.02,13.7312,457700.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-03-13,28.2,28.29,27.55,27.63,13.5401,459700.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-03-14,27.92,27.92,26.05,26.39,12.9324,889000.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-03-15,26.4,26.56,25.19,25.93,12.7069,971600.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-03-18,25.99,26.48,25.79,25.88,12.6825,322300.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-03-19,26.27,26.49,25.85,25.99,12.7364,538000.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-03-20,26.39,26.82,25.5,26.56,13.0157,516700.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-03-21,26.5,26.74,25.6,26.01,12.7462,921300.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-03-22,26.22,26.64,26.06,26.42,12.9471,412000.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-03-25,26.1,26.5,26.03,26.28,12.8785,427700.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-03-26,26.14,26.92,26.14,26.68,13.0745,398000.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-03-27,26.77,26.94,26.56,26.9,13.1823,377100.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-03-28,26.95,27.15,26.61,27.13,13.295,238900.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-04-01,27.22,27.31,26.91,27.05,13.2559,282100.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-04-02,26.98,27.18,26.51,26.6,13.0353,252700.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-04-03,26.66,27.49,26.62,27.2,13.3293,316700.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-04-04,26.95,27.35,26.76,27.03,13.2461,215100.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-04-05,27.0,27.05,26.3,27.05,13.2559,521700.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-04-08,27.0,27.85,26.85,27.65,13.5499,301500.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-04-09,27.65,28.44,27.65,28.05,13.7459,317100.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-04-10,28.0,28.27,28.0,28.15,13.7949,251600.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-04-11,28.22,28.22,27.78,28.12,13.7802,412800.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-04-12,28.03,28.28,27.73,28.18,13.8096,354800.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-04-15,28.02,28.09,27.51,27.74,13.594,379700.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-04-16,27.85,28.45,27.6,28.41,13.9223,436600.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-04-17,28.26,28.38,27.61,27.65,13.5499,405200.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-04-18,27.71,27.84,27.0,27.39,13.4224,502500.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-04-19,27.45,27.85,27.45,27.8,13.6234,259200.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-04-22,27.94,28.18,27.77,27.96,13.7018,265800.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-04-23,27.96,28.33,27.81,27.9,13.6724,202700.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-04-24,28.0,28.18,27.64,27.65,13.5499,178200.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-04-25,27.86,28.1,27.63,27.82,13.6332,313000.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-04-26,28.08,28.14,27.51,27.51,13.4813,178900.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-04-29,27.35,27.35,26.75,26.99,13.4926,185500.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-04-30,26.99,27.58,26.88,27.5,13.7475,182900.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-05-02,27.08,27.83,27.08,27.8,13.8976,402300.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-05-03,27.75,28.94,27.75,28.7,14.3474,612200.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-05-06,28.7,29.24,28.7,29.0,14.4974,366500.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-05-07,28.94,29.47,28.82,29.33,14.6624,318400.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-05-08,29.4,29.73,29.0,29.6,14.7974,267700.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-05-09,29.44,29.71,29.37,29.65,14.8224,212400.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-05-10,29.7,30.0,29.17,29.81,14.9023,394700.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-05-13,29.48,30.3,29.42,30.17,15.0824,320300.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-05-14,30.5,30.5,29.92,30.04,15.0173,598900.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-05-15,29.99,30.85,29.99,30.52,15.2573,462400.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-05-16,30.24,30.8,30.22,30.75,15.3723,228300.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-05-17,30.77,31.24,30.48,30.81,15.4022,283100.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-05-20,30.8,30.9,30.37,30.55,15.2723,208400.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-05-21,30.58,30.96,30.4,30.96,15.4773,252700.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-05-22,31.04,31.44,30.83,31.24,15.6173,352300.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-05-23,31.15,31.15,30.8,30.9,15.4472,336100.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-05-24,30.92,31.4,30.75,31.1,15.5472,222900.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-05-27,31.43,31.43,30.96,31.0,15.4973,198300.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-05-28,31.14,31.22,30.73,31.11,15.5522,339300.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-05-29,31.02,31.5,30.88,31.1,15.5472,351600.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-05-31,30.89,31.23,29.3,29.51,14.7524,491200.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-06-03,29.79,30.2,29.17,29.81,14.9023,279200.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-06-04,29.76,30.22,29.5,29.84,14.9174,186300.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-06-05,29.96,29.99,29.55,29.62,14.8073,190700.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-06-06,29.77,29.91,29.28,29.69,14.8424,225500.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-06-07,29.54,29.72,28.51,28.72,14.3574,590100.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-06-10,29.0,29.0,28.12,28.5,14.2474,401200.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-06-11,28.1,28.98,28.07,28.37,14.1824,694800.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-06-12,28.34,28.86,28.27,28.77,14.3824,334400.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-06-13,28.69,29.49,28.53,29.43,14.7125,330900.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-06-14,29.56,29.68,29.05,29.63,14.8124,272000.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-06-17,29.69,30.05,29.11,29.45,14.7224,350600.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-06-18,29.44,29.44,28.22,28.44,14.2174,562100.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-06-19,28.64,28.64,26.99,27.18,13.5876,933800.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-06-20,27.1,27.47,25.81,27.2,13.5976,944300.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-06-21,27.4,27.41,26.54,26.79,13.3926,436400.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-06-24,26.38,26.47,25.94,26.31,13.1526,345000.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-06-25,25.95,26.6,25.83,26.17,13.0826,397000.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-06-26,26.16,27.39,26.15,27.25,13.6226,248500.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-06-27,27.15,28.49,27.15,28.22,14.1075,376700.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-06-28,28.1,28.4,27.2,27.38,13.6876,614500.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-07-01,27.02,27.73,26.72,27.25,13.6226,526000.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-07-02,27.0,27.11,25.81,26.15,13.0727,357300.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-07-03,26.15,26.17,24.55,25.49,12.7427,419100.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-07-04,25.8,26.24,25.5,25.9,12.9477,294400.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-07-05,25.7,25.79,24.71,24.83,12.4128,569500.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-07-08,24.91,25.41,24.64,24.93,12.4628,231200.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-07-10,24.95,25.18,24.09,24.28,12.1378,531200.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-07-11,24.7,26.02,24.4,25.7,12.8478,407100.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-07-12,25.59,25.61,24.91,25.0,12.4978,317200.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-07-15,25.27,25.43,24.76,25.25,12.6228,510400.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-07-16,25.86,26.47,25.45,26.3,13.1477,1120700.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-07-17,26.33,26.57,25.86,26.2,13.0977,596700.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-07-18,26.23,27.3,25.98,26.83,13.4127,500400.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-07-19,26.83,27.17,26.27,26.96,13.4776,318300.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-07-22,26.97,28.13,26.73,27.74,13.8675,390200.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-07-23,27.75,28.15,27.17,28.04,14.0175,510200.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-07-24,28.07,28.07,27.41,27.45,13.7226,380700.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-07-25,27.46,27.86,27.12,27.41,13.7026,456500.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-07-26,27.49,27.55,27.3,27.45,13.7226,180300.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-07-29,27.5,28.05,27.45,28.04,14.0175,304000.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-07-30,28.04,28.04,27.3,27.6,13.7976,474600.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-07-31,27.62,27.62,26.33,27.49,13.7426,993600.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-08-01,27.4,28.28,27.24,28.1,14.0475,560700.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-08-02,28.02,28.39,27.85,28.2,14.0975,330100.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-08-05,28.15,28.6,28.03,28.3,14.1474,134700.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-08-06,28.58,28.58,27.51,27.57,13.7826,410800.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-08-07,27.59,27.74,26.74,27.0,13.4976,349000.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-08-08,27.08,27.64,27.0,27.29,13.6426,424300.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-08-09,27.5,28.39,27.31,28.32,14.1575,343300.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-08-12,28.34,29.08,27.79,27.95,13.9725,365000.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-08-13,28.5,28.95,28.16,28.2,14.0975,555400.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-08-14,28.2,28.53,27.7,27.85,13.9225,311500.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-08-15,27.69,28.45,27.31,28.17,14.0825,366100.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-08-16,28.4,28.49,28.0,28.49,14.2425,214900.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-08-19,28.49,28.5,27.95,28.15,14.0725,193200.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-08-20,28.0,28.06,27.11,27.45,13.7226,360000.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-08-21,27.29,27.62,26.89,27.1,13.5476,298400.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-08-22,27.52,27.52,26.72,26.9,13.4476,348200.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-08-23,27.02,27.35,26.73,27.0,13.4976,515100.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-08-26,27.05,27.34,26.73,27.0,13.4976,361100.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-08-27,26.54,26.64,26.11,26.35,13.1727,357100.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-08-28,26.13,26.56,26.07,26.32,13.1577,289100.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-08-29,26.19,26.44,26.02,26.25,13.1227,308100.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-08-30,26.6,27.3,26.19,26.7,13.3476,956900.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-09-02,26.7,27.41,26.7,27.41,13.7026,363300.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-09-03,27.35,27.9,27.34,27.74,13.8675,263000.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-09-04,27.6,27.78,27.12,27.35,13.6725,361100.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-09-05,27.35,28.0,27.34,27.84,13.9175,200600.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-09-06,27.9,28.0,27.37,28.0,13.9975,350700.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-09-09,28.1,28.25,27.83,28.25,14.1225,242600.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-09-10,28.49,29.32,28.37,29.0,14.4974,459300.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-09-11,28.92,29.09,28.6,28.6,14.2975,270900.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-09-12,28.63,29.44,28.57,29.21,14.6024,276600.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-09-13,29.19,29.31,28.82,28.92,14.4575,187900.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-09-16,29.31,29.38,28.86,29.08,14.5374,250800.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-09-17,29.13,29.65,29.12,29.55,14.7723,248900.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-09-18,29.5,31.44,29.38,30.76,15.3773,760900.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-09-19,30.47,31.0,30.47,30.88,15.4372,442000.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-09-20,30.87,30.88,30.23,30.37,15.1823,327200.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-09-23,30.46,30.46,29.79,30.04,15.0173,349000.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-09-24,30.01,30.79,30.0,30.75,15.3723,279500.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-09-25,30.57,31.09,30.54,31.0,15.4973,351100.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-09-26,30.77,31.25,30.75,31.08,15.5372,302000.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-09-27,30.98,31.16,30.16,30.66,15.3273,430700.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-09-30,30.54,30.92,29.76,30.41,15.2023,459000.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-10-01,30.41,30.9,30.32,30.65,15.3223,290300.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-10-02,30.49,30.82,30.06,30.42,15.2073,398400.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-10-03,30.65,30.71,29.84,30.42,15.2073,354300.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-10-04,30.39,30.5,29.89,30.5,15.2473,317100.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-10-07,30.16,30.87,30.16,30.5,15.2473,233300.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-10-08,30.51,31.25,30.26,30.9,15.4472,409900.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-10-09,30.9,32.05,30.81,31.98,15.9872,543500.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-10-10,31.93,32.44,31.91,32.03,16.0121,484200.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-10-11,32.2,32.45,31.91,32.38,16.1872,304300.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-10-14,32.32,32.46,31.67,32.3,16.1471,705500.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-10-15,32.29,32.42,31.55,32.0,15.9972,293200.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-10-16,32.09,32.68,31.79,32.68,16.3371,350300.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-10-17,32.52,32.85,32.41,32.75,16.3721,247000.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-10-18,32.6,32.88,32.3,32.34,16.1671,373000.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-10-21,32.62,32.67,32.04,32.42,16.2072,219800.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-10-22,32.4,32.7,32.3,32.5,16.2471,375100.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-10-23,32.44,32.57,31.87,32.0,15.9972,338600.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-10-24,31.86,32.44,31.86,32.1,16.0471,329000.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-10-25,31.93,32.48,31.93,32.28,16.1371,399500.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-10-28,32.35,32.41,32.03,32.32,16.1571,184000.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-10-29,32.33,32.46,32.17,32.25,16.1221,211000.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-10-30,32.23,32.45,32.19,32.45,16.2221,155800.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-10-31,32.48,33.09,32.14,32.95,16.4721,321700.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-11-01,32.96,32.96,31.87,31.93,15.9622,268200.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-11-04,32.02,32.02,31.13,31.51,15.7522,363100.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-11-05,31.55,31.69,31.23,31.45,15.7222,364800.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-11-06,31.46,31.59,30.42,30.42,15.2073,438500.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-11-07,30.3,31.18,30.1,30.65,15.3223,197100.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-11-08,30.66,31.24,29.62,30.22,15.1073,460700.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-11-11,30.3,31.05,30.24,30.9,15.4472,325700.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-11-12,30.75,31.02,30.15,30.4,15.1973,293600.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-11-13,31.01,31.09,30.16,30.69,15.3422,1253600.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-11-14,31.02,31.17,30.54,30.9,15.4472,744600.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-11-18,31.08,31.69,30.94,31.66,15.8272,426500.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-11-19,31.48,31.63,30.74,30.89,15.4423,442800.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-11-21,30.5,30.5,29.65,30.1,15.0473,612600.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
2013-11-22,29.98,30.63,29.7,30.45,15.2223,595100.0,310.0,3853.72,0.08,12.43,20.17,11.25,15.78
