Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Split,EBIT_IFRS,EV,EBIT_EV,EV_EBIT,ROE,ROIC,ROA
2020-08-27,19.26,19.47,18.94,19.4,19.0019,5963000.0,0.0,1.0,"2,782.00","46,367.81",0.06,16.67,9.03,9.57,2.96
2020-08-28,19.4,19.77,19.27,19.77,19.3643,5842200.0,0.0,1.0,"2,782.00","46,367.81",0.06,16.67,9.03,9.57,2.96
2020-08-31,19.62,19.75,19.4,19.55,19.1488,7491700.0,0.0,1.0,"2,782.00","46,367.81",0.06,16.67,9.03,9.57,2.96
2020-09-01,19.63,20.2,19.54,20.2,19.7854,10384200.0,0.0,1.0,"2,782.00","46,367.81",0.06,16.67,9.03,9.57,2.96
2020-09-02,20.5,20.75,20.19,20.52,20.0989,10557800.0,0.0,1.0,"2,782.00","46,367.81",0.06,16.67,9.03,9.57,2.96
2020-09-03,20.5,21.23,20.46,20.75,20.3242,13594500.0,0.0,1.0,"2,782.00","46,367.81",0.06,16.67,9.03,9.57,2.96
2020-09-04,20.87,20.87,20.37,20.62,20.1968,6449100.0,0.0,1.0,"2,782.00","46,367.81",0.06,16.67,9.03,9.57,2.96
2020-09-08,20.39,20.98,20.31,20.77,20.3437,5236100.0,0.0,1.0,"2,782.00","46,367.81",0.06,16.67,9.03,9.57,2.96
2020-09-09,20.87,21.17,20.72,20.87,20.4417,5978900.0,0.0,1.0,"2,782.00","46,367.81",0.06,16.67,9.03,9.57,2.96
2020-09-10,21.42,21.9,20.3,20.55,20.1283,9640200.0,0.0,1.0,"2,782.00","46,367.81",0.06,16.67,9.03,9.57,2.96
2020-09-11,20.43,20.61,19.95,20.48,20.0597,5097300.0,0.0,1.0,"2,782.00","46,367.81",0.06,16.67,9.03,9.57,2.96
2020-09-14,20.56,20.74,20.4,20.58,20.1576,2675900.0,0.0,1.0,"2,782.00","46,367.81",0.06,16.67,9.03,9.57,2.96
2020-09-15,20.67,21.06,20.44,20.92,20.4907,3569800.0,0.0,1.0,"2,782.00","46,367.81",0.06,16.67,9.03,9.57,2.96
2020-09-16,20.95,21.17,20.74,21.05,20.618,2501400.0,0.0,1.0,"2,782.00","46,367.81",0.06,16.67,9.03,9.57,2.96
2020-09-17,20.88,21.53,20.8,21.48,21.0392,5045200.0,0.0,1.0,"2,782.00","46,367.81",0.06,16.67,9.03,9.57,2.96
2020-09-18,21.37,21.43,20.9,21.18,20.7453,4567500.0,0.0,1.0,"2,782.00","46,367.81",0.06,16.67,9.03,9.57,2.96
2020-09-21,20.87,21.3,20.64,21.02,20.5886,5149600.0,0.0,1.0,"2,782.00","46,367.81",0.06,16.67,9.03,9.57,2.96
2020-09-22,20.94,21.79,20.94,21.33,20.8923,10304300.0,0.0,1.0,"2,782.00","46,367.81",0.06,16.67,9.03,9.57,2.96
2020-09-23,21.15,21.29,20.42,20.5,20.0793,7536800.0,0.0,1.0,"2,782.00","46,367.81",0.06,16.67,9.03,9.57,2.96
2020-09-24,20.59,21.3,20.46,21.07,20.6376,5322200.0,0.0,1.0,"2,782.00","46,367.81",0.06,16.67,9.03,9.57,2.96
2020-09-25,20.88,21.15,20.58,20.89,20.4613,3471500.0,0.0,1.0,"2,782.00","46,367.81",0.06,16.67,9.03,9.57,2.96
2020-09-28,21.13,21.13,19.99,20.23,19.8148,4130800.0,0.0,1.0,"2,782.00","46,367.81",0.06,16.67,9.03,9.57,2.96
2020-09-29,20.16,20.38,19.86,20.06,19.6483,5359100.0,0.0,1.0,"2,782.00","46,367.81",0.06,16.67,9.03,9.57,2.96
2020-09-30,20.16,20.55,19.97,20.49,20.0695,6760100.0,0.0,1.0,"2,782.00","46,367.81",0.06,16.67,9.03,9.57,2.96
2020-10-01,20.46,20.75,19.97,20.72,20.2948,4392200.0,0.0,1.0,"2,782.00","46,367.81",0.06,16.67,9.03,9.57,2.96
2020-10-02,20.6,20.8,20.11,20.36,19.9422,3619200.0,0.0,1.0,"2,782.00","46,367.81",0.06,16.67,9.03,9.57,2.96
2020-10-05,20.38,20.6,20.08,20.52,20.0989,2751300.0,0.0,1.0,"2,782.00","46,367.81",0.06,16.67,9.03,9.57,2.96
2020-10-06,20.64,20.79,20.39,20.64,20.2164,5289700.0,0.0,1.0,"2,782.00","46,367.81",0.06,16.67,9.03,9.57,2.96
2020-10-07,20.6,20.82,20.24,20.49,20.0695,3213500.0,0.0,1.0,"2,782.00","46,367.81",0.06,16.67,9.03,9.57,2.96
2020-10-08,20.5,20.92,20.41,20.86,20.4319,5481200.0,0.0,1.0,"2,782.00","46,367.81",0.06,16.67,9.03,9.57,2.96
2020-10-09,20.9,21.33,20.58,20.87,20.4417,8164500.0,0.0,1.0,"2,782.00","46,367.81",0.06,16.67,9.03,9.57,2.96
2020-10-13,20.87,20.94,20.48,20.89,20.4613,3676000.0,0.0,1.0,"2,782.00","46,367.81",0.06,16.67,9.03,9.57,2.96
2020-10-14,20.95,21.04,20.71,20.98,20.5494,2624600.0,0.0,1.0,"2,782.00","46,367.81",0.06,16.67,9.03,9.57,2.96
2020-10-15,20.81,20.81,20.51,20.7,20.2752,2488400.0,0.0,1.0,"2,782.00","46,367.81",0.06,16.67,9.03,9.57,2.96
2020-10-16,20.67,20.91,20.47,20.74,20.3144,3102500.0,0.0,1.0,"2,782.00","46,367.81",0.06,16.67,9.03,9.57,2.96
2020-10-19,20.78,20.93,20.11,20.39,19.9715,4143700.0,0.0,1.0,"2,782.00","46,367.81",0.06,16.67,9.03,9.57,2.96
2020-10-20,20.45,20.7,20.18,20.7,20.2752,2589000.0,0.0,1.0,"2,782.00","46,367.81",0.06,16.67,9.03,9.57,2.96
2020-10-21,20.64,20.7,20.4,20.5,20.0793,8893400.0,0.0,1.0,"2,782.00","46,367.81",0.06,16.67,9.03,9.57,2.96
2020-10-22,20.53,20.61,20.32,20.45,20.0303,2403600.0,0.0,1.0,"2,782.00","46,367.81",0.06,16.67,9.03,9.57,2.96
2020-10-23,20.35,20.38,20.07,20.15,19.7365,3652700.0,0.0,1.0,"2,782.00","46,367.81",0.06,16.67,9.03,9.57,2.96
2020-10-26,20.08,20.43,20.02,20.25,19.8344,6102900.0,0.0,1.0,"2,782.00","46,367.81",0.06,16.67,9.03,9.57,2.96
2020-10-27,20.27,20.47,20.13,20.13,19.7169,3424700.0,0.0,1.0,"2,782.00","46,367.81",0.06,16.67,9.03,9.57,2.96
2020-10-28,20.28,20.44,19.4,19.7,19.2957,11753300.0,0.0,1.0,"2,782.00","46,367.81",0.06,16.67,9.03,9.57,2.96
2020-10-29,19.58,19.76,19.02,19.2,18.806,11488700.0,0.0,1.0,"2,782.00","46,367.81",0.06,16.67,9.03,9.57,2.96
2020-10-30,19.17,19.18,18.17,18.45,18.0714,18253301.0,0.0,1.0,"2,782.00","46,367.81",0.06,16.67,9.03,9.57,2.96
2020-11-03,18.66,18.74,18.25,18.73,18.3456,8503500.0,0.0,1.0,"2,782.00","46,367.81",0.06,16.67,9.03,9.57,2.96
2020-11-04,18.83,19.05,18.54,19.05,18.659,3969600.0,0.0,1.0,"2,782.00","46,367.81",0.06,16.67,9.03,9.57,2.96
2020-11-05,19.29,19.37,18.82,19.37,18.9725,4483600.0,0.0,1.0,"2,782.00","46,367.81",0.06,16.67,9.03,9.57,2.96
2020-11-06,19.25,19.99,19.1,19.84,19.4328,5102400.0,0.0,1.0,"2,782.00","46,367.81",0.06,16.67,9.03,9.57,2.96
2020-11-09,20.44,20.48,19.77,19.93,19.521,6498500.0,0.0,1.0,"2,782.00","46,367.81",0.06,16.67,9.03,9.57,2.96
2020-11-10,19.98,19.98,19.31,19.64,19.2369,5636700.0,0.0,1.0,"2,782.00","46,367.81",0.06,16.67,9.03,9.57,2.96
2020-11-11,19.93,20.13,19.02,19.2,18.806,9626300.0,0.0,1.0,"2,782.00","46,367.81",0.06,16.67,9.03,9.57,2.96
2020-11-12,19.3,19.38,18.76,19.01,18.6199,4889500.0,0.0,1.0,"2,782.00","46,367.81",0.06,16.67,9.03,9.57,2.96
2020-11-13,19.1,19.47,18.91,19.41,19.0117,5663000.0,0.0,1.0,"2,782.00","46,367.81",0.06,16.67,9.03,9.57,2.96
2020-11-16,19.55,19.83,19.26,19.78,19.3741,6376200.0,0.0,1.0,"2,782.00","46,367.81",0.06,16.67,9.03,9.57,2.96
2020-11-17,19.67,20.0,19.57,19.89,19.4818,3292100.0,0.0,1.0,"2,782.00","46,367.81",0.06,16.67,9.03,9.57,2.96
2020-11-18,19.9,20.05,19.74,20.0,19.5895,4941100.0,0.0,1.0,"2,782.00","46,367.81",0.06,16.67,9.03,9.57,2.96
2020-11-19,20.0,20.36,19.82,20.29,19.8736,5567200.0,0.0,1.0,"2,782.00","46,367.81",0.06,16.67,9.03,9.57,2.96
2020-11-20,20.06,20.65,19.81,20.39,19.9715,5464500.0,0.0,1.0,"2,782.00","46,367.81",0.06,16.67,9.03,9.57,2.96
2020-11-23,19.87,20.12,18.95,19.3,18.9039,24269000.0,0.0,1.0,"2,782.00","46,367.81",0.06,16.67,9.03,9.57,2.96
2020-11-24,19.42,19.44,19.03,19.2,18.806,13400100.0,0.0,1.0,"2,782.00","46,367.81",0.06,16.67,9.03,9.57,2.96
2020-11-25,19.25,19.48,18.94,19.05,18.659,7326500.0,0.0,1.0,"2,782.00","46,367.81",0.06,16.67,9.03,9.57,2.96
2020-11-26,19.04,19.51,18.96,19.47,19.0704,4682200.0,0.0,1.0,"2,782.00","46,367.81",0.06,16.67,9.03,9.57,2.96
2020-11-27,19.45,19.65,19.37,19.41,19.0117,3155600.0,0.0,1.0,"2,782.00","46,367.81",0.06,16.67,9.03,9.57,2.96
2020-11-30,19.42,20.11,19.42,20.11,19.6973,9394600.0,0.0,1.0,"2,782.00","46,367.81",0.06,16.67,9.03,9.57,2.96
2020-12-01,20.1,20.1,19.55,19.84,19.4328,6874600.0,0.0,1.0,"2,782.00","46,367.81",0.06,16.67,9.03,9.57,2.96
2020-12-02,19.9,20.06,19.4,19.4,19.0019,6010000.0,0.0,1.0,"2,782.00","46,367.81",0.06,16.67,9.03,9.57,2.96
2020-12-03,19.51,19.67,19.36,19.44,19.041,6626300.0,0.0,1.0,"2,782.00","46,367.81",0.06,16.67,9.03,9.57,2.96
2020-12-04,19.55,19.69,19.31,19.39,18.9921,2522500.0,0.0,1.0,"2,782.00","46,367.81",0.06,16.67,9.03,9.57,2.96
2020-12-07,19.41,19.66,19.02,19.07,18.6786,6394100.0,0.0,1.0,"2,782.00","46,367.81",0.06,16.67,9.03,9.57,2.96
2020-12-08,19.08,19.44,19.02,19.25,18.8549,7800200.0,0.0,1.0,"2,782.00","46,367.81",0.06,16.67,9.03,9.57,2.96
2020-12-09,19.14,19.53,19.06,19.27,18.8745,4858800.0,0.0,1.0,"2,782.00","46,367.81",0.06,16.67,9.03,9.57,2.96
2020-12-10,19.35,19.36,18.9,19.1,18.708,6879900.0,0.0,1.0,"2,782.00","46,367.81",0.06,16.67,9.03,9.57,2.96
2020-12-11,19.1,19.69,19.07,19.58,19.1782,4822500.0,0.0,1.0,"2,782.00","46,367.81",0.06,16.67,9.03,9.57,2.96
2020-12-14,19.7,19.84,19.45,19.45,19.0508,2630300.0,0.0,1.0,"2,782.00","46,367.81",0.06,16.67,9.03,9.57,2.96
2020-12-15,19.6,19.9,19.4,19.79,19.3839,3877400.0,0.0,1.0,"2,782.00","46,367.81",0.06,16.67,9.03,9.57,2.96
2020-12-16,19.77,19.87,19.51,19.8,19.3937,3979800.0,0.0,1.0,"2,782.00","46,367.81",0.06,16.67,9.03,9.57,2.96
2020-12-17,19.88,19.97,19.63,19.88,19.472,2304300.0,0.0,1.0,"2,782.00","46,367.81",0.06,16.67,9.03,9.57,2.96
2020-12-18,19.88,19.91,19.42,19.48,19.0802,2637600.0,0.0,1.0,"2,782.00","46,367.81",0.06,16.67,9.03,9.57,2.96
2020-12-21,19.22,19.37,18.95,18.97,18.5807,3967700.0,0.0,1.0,"2,782.00","46,367.81",0.06,16.67,9.03,9.57,2.96
2020-12-22,19.06,19.21,18.98,19.19,18.7962,2355800.0,0.0,1.0,"2,782.00","46,367.81",0.06,16.67,9.03,9.57,2.96
2020-12-23,19.21,19.29,19.05,19.22,18.8256,2285200.0,0.0,1.0,"2,782.00","46,367.81",0.06,16.67,9.03,9.57,2.96
2020-12-28,19.28,19.51,19.12,19.47,19.0704,2092000.0,0.0,1.0,"2,782.00","46,367.81",0.06,16.67,9.03,9.57,2.96
2020-12-29,19.52,19.73,19.4,19.6,19.1978,2394000.0,0.0,1.0,"2,782.00","46,367.81",0.06,16.67,9.03,9.57,2.96
2020-12-30,19.61,19.76,19.33,19.39,18.9921,3351500.0,0.0,1.0,"2,782.00","46,367.81",0.06,16.67,9.03,9.57,2.96
2021-01-04,19.43,19.49,19.02,19.15,18.757,2207000.0,0.0,1.0,"4,512.00","38,122.56",0.12,8.45,16.69,13.05,5.49
2021-01-05,19.05,19.18,18.8,19.02,18.6297,3946600.0,0.0,1.0,"4,512.00","38,122.56",0.12,8.45,16.69,13.05,5.49
2021-01-06,19.0,19.17,18.71,18.89,18.5023,3401800.0,0.0,1.0,"4,512.00","38,122.56",0.12,8.45,16.69,13.05,5.49
2021-01-07,18.96,18.98,18.54,18.81,18.424,5515900.0,0.0,1.0,"4,512.00","38,122.56",0.12,8.45,16.69,13.05,5.49
2021-01-08,18.89,19.63,18.79,19.5,19.0998,4738700.0,0.0,1.0,"4,512.00","38,122.56",0.12,8.45,16.69,13.05,5.49
2021-01-11,19.39,19.68,18.91,19.0,18.6101,3778200.0,0.0,1.0,"4,512.00","38,122.56",0.12,8.45,16.69,13.05,5.49
2021-01-12,19.05,20.15,18.87,20.15,19.7365,10703500.0,0.0,1.0,"4,512.00","38,122.56",0.12,8.45,16.69,13.05,5.49
2021-01-13,21.56,21.93,20.17,20.36,19.9422,25660500.0,0.0,1.0,"4,512.00","38,122.56",0.12,8.45,16.69,13.05,5.49
2021-01-14,20.24,20.8,20.01,20.57,20.1479,15975400.0,0.0,1.0,"4,512.00","38,122.56",0.12,8.45,16.69,13.05,5.49
2021-01-15,20.1,20.45,19.91,20.29,19.8736,12207000.0,0.0,1.0,"4,512.00","38,122.56",0.12,8.45,16.69,13.05,5.49
2021-01-18,19.54,20.18,19.44,20.0,19.5895,5409200.0,0.0,1.0,"4,512.00","38,122.56",0.12,8.45,16.69,13.05,5.49
2021-01-19,20.15,20.3,19.78,19.94,19.5308,3097400.0,0.0,1.0,"4,512.00","38,122.56",0.12,8.45,16.69,13.05,5.49
2021-01-20,19.99,20.18,19.54,19.54,19.139,4712900.0,0.0,1.0,"4,512.00","38,122.56",0.12,8.45,16.69,13.05,5.49
2021-01-21,19.62,19.8,19.1,19.15,18.757,2172900.0,0.0,1.0,"4,512.00","38,122.56",0.12,8.45,16.69,13.05,5.49
2021-01-22,19.01,19.13,18.88,19.04,18.6492,3125100.0,0.0,1.0,"4,512.00","38,122.56",0.12,8.45,16.69,13.05,5.49
2021-01-26,19.04,19.63,18.95,19.25,18.8549,4094000.0,0.0,1.0,"4,512.00","38,122.56",0.12,8.45,16.69,13.05,5.49
2021-01-27,19.2,19.61,19.19,19.28,18.8843,2839900.0,0.0,1.0,"4,512.00","38,122.56",0.12,8.45,16.69,13.05,5.49
2021-01-28,19.24,19.63,19.14,19.48,19.0802,2778400.0,0.0,1.0,"4,512.00","38,122.56",0.12,8.45,16.69,13.05,5.49
2021-01-29,19.37,19.5,19.01,19.04,18.6492,2799900.0,0.0,1.0,"4,512.00","38,122.56",0.12,8.45,16.69,13.05,5.49
2021-02-01,19.19,19.54,19.03,19.44,19.041,2796000.0,0.0,1.0,"4,512.00","38,122.56",0.12,8.45,16.69,13.05,5.49
2021-02-02,19.66,19.87,19.36,19.48,19.0802,4095500.0,0.0,1.0,"4,512.00","38,122.56",0.12,8.45,16.69,13.05,5.49
2021-02-03,19.52,19.84,19.48,19.64,19.2369,4419900.0,0.0,1.0,"4,512.00","38,122.56",0.12,8.45,16.69,13.05,5.49
2021-02-04,19.59,19.81,19.29,19.39,18.9921,2756300.0,0.0,1.0,"4,512.00","38,122.56",0.12,8.45,16.69,13.05,5.49
2021-02-05,19.47,19.7,19.4,19.52,19.1194,1629000.0,0.0,1.0,"4,512.00","38,122.56",0.12,8.45,16.69,13.05,5.49
2021-02-08,19.52,19.87,19.4,19.68,19.2761,2446100.0,0.0,1.0,"4,512.00","38,122.56",0.12,8.45,16.69,13.05,5.49
2021-02-09,19.57,19.8,19.4,19.49,19.09,1690400.0,0.0,1.0,"4,512.00","38,122.56",0.12,8.45,16.69,13.05,5.49
2021-02-10,19.5,19.7,19.32,19.41,19.0117,1987900.0,0.0,1.0,"4,512.00","38,122.56",0.12,8.45,16.69,13.05,5.49
2021-02-11,19.55,20.41,19.55,20.28,19.8638,6463400.0,0.0,1.0,"4,512.00","38,122.56",0.12,8.45,16.69,13.05,5.49
2021-02-12,20.23,20.27,19.98,20.15,19.7365,2132300.0,0.0,1.0,"4,512.00","38,122.56",0.12,8.45,16.69,13.05,5.49
2021-02-17,20.17,20.22,19.83,20.13,19.7169,3740500.0,0.0,1.0,"4,512.00","38,122.56",0.12,8.45,16.69,13.05,5.49
2021-02-18,20.4,20.69,20.11,20.6,20.1772,6603800.0,0.0,1.0,"4,512.00","38,122.56",0.12,8.45,16.69,13.05,5.49
2021-02-19,20.55,20.92,20.43,20.66,20.236,4212300.0,0.0,1.0,"4,512.00","38,122.56",0.12,8.45,16.69,13.05,5.49
2021-02-22,20.13,20.49,20.06,20.25,19.8344,3424900.0,0.0,1.0,"4,512.00","38,122.56",0.12,8.45,16.69,13.05,5.49
2021-02-23,20.25,20.72,20.13,20.33,19.9128,4795600.0,0.0,1.0,"4,512.00","38,122.56",0.12,8.45,16.69,13.05,5.49
2021-02-24,20.44,20.5,19.68,19.8,19.3937,4507600.0,0.0,1.0,"4,512.00","38,122.56",0.12,8.45,16.69,13.05,5.49
2021-02-25,19.71,20.13,19.51,19.71,19.3055,7193200.0,0.0,1.0,"4,512.00","38,122.56",0.12,8.45,16.69,13.05,5.49
2021-02-26,19.77,19.8,18.92,19.01,18.6199,5636500.0,0.0,1.0,"4,512.00","38,122.56",0.12,8.45,16.69,13.05,5.49
2021-03-01,19.11,19.39,18.82,19.06,18.6688,5741200.0,0.0,1.0,"4,512.00","38,122.56",0.12,8.45,16.69,13.05,5.49
2021-03-02,18.86,19.02,18.37,18.91,18.5219,5439500.0,0.0,1.0,"4,512.00","38,122.56",0.12,8.45,16.69,13.05,5.49
2021-03-03,18.77,19.03,18.2,18.79,18.4044,5960200.0,0.0,1.0,"4,512.00","38,122.56",0.12,8.45,16.69,13.05,5.49
2021-03-04,19.0,19.71,18.83,19.4,19.0019,4626100.0,0.0,1.0,"4,512.00","38,122.56",0.12,8.45,16.69,13.05,5.49
2021-03-05,19.56,19.64,18.93,19.59,19.188,4886600.0,0.0,1.0,"4,512.00","38,122.56",0.12,8.45,16.69,13.05,5.49
2021-03-08,19.34,19.38,18.57,18.79,18.4044,5115000.0,0.0,1.0,"4,512.00","38,122.56",0.12,8.45,16.69,13.05,5.49
2021-03-09,18.71,19.02,18.62,19.02,18.6297,5055800.0,0.0,1.0,"4,512.00","38,122.56",0.12,8.45,16.69,13.05,5.49
2021-03-10,19.05,19.2,18.52,19.14,18.7472,4898800.0,0.0,1.0,"4,512.00","38,122.56",0.12,8.45,16.69,13.05,5.49
2021-03-11,19.2,19.38,18.76,19.27,18.8745,6122400.0,0.0,1.0,"4,512.00","38,122.56",0.12,8.45,16.69,13.05,5.49
2021-03-12,19.12,19.23,18.85,19.23,18.8354,3408300.0,0.0,1.0,"4,512.00","38,122.56",0.12,8.45,16.69,13.05,5.49
2021-03-15,19.2,19.2,18.87,19.07,18.6786,3401900.0,0.0,1.0,"4,512.00","38,122.56",0.12,8.45,16.69,13.05,5.49
2021-03-16,19.06,19.08,18.75,18.88,18.4925,1860700.0,0.0,1.0,"4,512.00","38,122.56",0.12,8.45,16.69,13.05,5.49
2021-03-17,18.85,19.23,18.73,19.13,18.7374,3184700.0,0.0,1.0,"4,512.00","38,122.56",0.12,8.45,16.69,13.05,5.49
2021-03-18,18.98,19.09,18.73,18.84,18.4534,2472900.0,0.0,1.0,"4,512.00","38,122.56",0.12,8.45,16.69,13.05,5.49
2021-03-19,18.95,19.27,18.82,19.22,18.8256,3282100.0,0.0,1.0,"4,512.00","38,122.56",0.12,8.45,16.69,13.05,5.49
2021-03-22,19.02,19.38,19.02,19.27,18.8745,3182300.0,0.0,1.0,"4,512.00","38,122.56",0.12,8.45,16.69,13.05,5.49
2021-03-23,19.11,19.58,18.98,19.27,18.8745,2941300.0,0.0,1.0,"4,512.00","38,122.56",0.12,8.45,16.69,13.05,5.49
2021-03-24,21.89,22.4,21.35,21.73,21.284,24010600.0,0.0,1.0,"4,512.00","38,122.56",0.12,8.45,16.69,13.05,5.49
2021-03-25,21.7,22.35,21.56,22.14,21.6856,8539800.0,0.0,1.0,"4,512.00","38,122.56",0.12,8.45,16.69,13.05,5.49
2021-03-26,22.03,22.45,21.95,22.22,21.764,4350400.0,0.0,1.0,"4,512.00","38,122.56",0.12,8.45,16.69,13.05,5.49
2021-03-29,22.09,22.42,22.02,22.32,21.8619,3818900.0,0.0,1.0,"4,512.00","38,122.56",0.12,8.45,16.69,13.05,5.49
2021-03-30,22.16,22.92,22.16,22.89,22.4202,4527700.0,0.0,1.0,"4,512.00","38,122.56",0.12,8.45,16.69,13.05,5.49
2021-03-31,22.85,23.31,22.47,23.22,22.7435,4630400.0,0.0,1.0,"4,512.00","38,122.56",0.12,8.45,16.69,13.05,5.49
2021-04-01,23.28,23.3,22.63,22.81,22.3419,3375100.0,0.0,1.0,"4,512.00","38,122.56",0.12,8.45,16.69,13.05,5.49
2021-04-05,23.05,23.66,22.98,23.66,23.1744,3494500.0,0.0,1.0,"4,512.00","38,122.56",0.12,8.45,16.69,13.05,5.49
2021-04-06,23.5,23.57,23.07,23.38,22.9002,3614700.0,0.0,1.0,"4,512.00","38,122.56",0.12,8.45,16.69,13.05,5.49
2021-04-07,23.29,23.53,22.94,23.25,22.7728,3897100.0,0.0,1.0,"4,512.00","38,122.56",0.12,8.45,16.69,13.05,5.49
2021-04-08,23.25,23.62,23.07,23.62,23.1353,3747100.0,0.0,1.0,"4,512.00","38,122.56",0.12,8.45,16.69,13.05,5.49
2021-04-09,23.4,23.67,22.9,23.1,22.6259,3628500.0,0.0,1.0,"4,512.00","38,122.56",0.12,8.45,16.69,13.05,5.49
2021-04-12,23.1,23.27,22.9,23.2,22.7239,3459300.0,0.0,1.0,"4,512.00","38,122.56",0.12,8.45,16.69,13.05,5.49
2021-04-13,23.19,23.26,22.9,23.02,22.5476,3056400.0,0.0,1.0,"4,512.00","38,122.56",0.12,8.45,16.69,13.05,5.49
2021-04-14,23.12,23.2,22.52,22.71,22.6197,4465500.0,0.3824,1.0,"4,512.00","38,122.56",0.12,8.45,16.69,13.05,5.49
2021-04-15,22.79,23.03,22.67,23.03,22.9384,1884900.0,0.0,1.0,"4,512.00","38,122.56",0.12,8.45,16.69,13.05,5.49
2021-04-16,22.91,23.19,22.87,23.19,23.0978,1884500.0,0.0,1.0,"4,512.00","38,122.56",0.12,8.45,16.69,13.05,5.49
2021-04-19,22.76,22.85,22.11,22.2,22.1117,4825400.0,0.0,1.0,"4,512.00","38,122.56",0.12,8.45,16.69,13.05,5.49
2021-04-20,22.38,23.21,22.37,22.93,22.8388,7662200.0,0.0,1.0,"4,512.00","38,122.56",0.12,8.45,16.69,13.05,5.49
2021-04-22,23.07,23.07,22.18,22.21,22.1217,5848200.0,0.0,1.0,"4,512.00","38,122.56",0.12,8.45,16.69,13.05,5.49
2021-04-23,22.36,22.63,22.21,22.59,22.5001,2699300.0,0.0,1.0,"4,512.00","38,122.56",0.12,8.45,16.69,13.05,5.49
2021-04-26,22.61,22.68,21.84,22.09,22.0021,3231300.0,0.0,1.0,"4,512.00","38,122.56",0.12,8.45,16.69,13.05,5.49
2021-04-27,22.09,22.14,21.6,21.74,21.6535,2252600.0,0.0,1.0,"4,512.00","38,122.56",0.12,8.45,16.69,13.05,5.49
2021-04-28,21.77,22.01,21.7,21.91,21.8228,2769100.0,0.0,1.0,"4,512.00","38,122.56",0.12,8.45,16.69,13.05,5.49
2021-04-29,21.91,22.18,21.78,22.18,22.0918,2114700.0,0.0,1.0,"4,512.00","38,122.56",0.12,8.45,16.69,13.05,5.49
2021-04-30,21.98,22.17,21.61,21.72,21.6336,3481600.0,0.0,1.0,"4,512.00","38,122.56",0.12,8.45,16.69,13.05,5.49
2021-05-03,21.72,21.85,21.12,21.27,21.1854,3704100.0,0.0,1.0,"4,512.00","38,122.56",0.12,8.45,16.69,13.05,5.49
2021-05-04,21.27,21.36,20.93,21.13,21.0459,2718700.0,0.0,1.0,"4,512.00","38,122.56",0.12,8.45,16.69,13.05,5.49
2021-05-05,21.14,21.67,20.96,21.65,21.5639,4686600.0,0.0,1.0,"4,512.00","38,122.56",0.12,8.45,16.69,13.05,5.49
2021-05-06,21.65,21.67,21.07,21.1,21.0161,2500700.0,0.0,1.0,"4,512.00","38,122.56",0.12,8.45,16.69,13.05,5.49
2021-05-07,21.21,21.59,20.94,21.49,21.4045,3223800.0,0.0,1.0,"4,512.00","38,122.56",0.12,8.45,16.69,13.05,5.49
2021-05-10,21.9,21.9,21.1,21.38,21.295,6203400.0,0.0,1.0,"4,512.00","38,122.56",0.12,8.45,16.69,13.05,5.49
2021-05-11,21.05,21.5,20.97,21.5,21.4145,2594400.0,0.0,1.0,"4,512.00","38,122.56",0.12,8.45,16.69,13.05,5.49
2021-05-12,21.18,21.18,20.3,20.38,20.2989,7503000.0,0.0,1.0,"4,512.00","38,122.56",0.12,8.45,16.69,13.05,5.49
2021-05-13,20.45,20.91,20.33,20.72,20.6376,4374600.0,0.0,1.0,"4,512.00","38,122.56",0.12,8.45,16.69,13.05,5.49
2021-05-14,20.95,20.95,20.42,20.57,20.4882,3132500.0,0.0,1.0,"4,512.00","38,122.56",0.12,8.45,16.69,13.05,5.49
2021-05-17,20.57,20.67,20.22,20.3,20.2192,4893100.0,0.0,1.0,"4,512.00","38,122.56",0.12,8.45,16.69,13.05,5.49
2021-05-18,20.27,20.59,20.08,20.49,20.4085,3263900.0,0.0,1.0,"4,512.00","38,122.56",0.12,8.45,16.69,13.05,5.49
2021-05-19,20.3,20.84,20.26,20.44,20.3587,3488000.0,0.0,1.0,"4,512.00","38,122.56",0.12,8.45,16.69,13.05,5.49
2021-05-20,20.47,20.77,20.39,20.68,20.5977,2820000.0,0.0,1.0,"4,512.00","38,122.56",0.12,8.45,16.69,13.05,5.49
2021-05-21,20.62,21.25,20.62,21.2,21.1157,3607800.0,0.0,1.0,"4,512.00","38,122.56",0.12,8.45,16.69,13.05,5.49
2021-05-24,21.24,21.95,21.1,21.7,21.6137,5495000.0,0.0,1.0,"4,512.00","38,122.56",0.12,8.45,16.69,13.05,5.49
2021-05-25,21.77,21.89,21.23,21.42,21.3348,3152400.0,0.0,1.0,"4,512.00","38,122.56",0.12,8.45,16.69,13.05,5.49
2021-05-26,21.55,21.63,21.1,21.5,21.4145,5249000.0,0.0,1.0,"4,512.00","38,122.56",0.12,8.45,16.69,13.05,5.49
2021-05-27,21.61,22.43,21.61,21.65,21.5639,12927100.0,0.0,1.0,"4,512.00","38,122.56",0.12,8.45,16.69,13.05,5.49
2021-05-28,21.65,22.17,21.48,21.91,21.8228,3955700.0,0.0,1.0,"4,512.00","38,122.56",0.12,8.45,16.69,13.05,5.49
